,survey,pond,effort,dry,perm,season,month,year,date,Ajun,Along,Arigomphus lentulus,Arigomphus maxwelli,Bjanata,C_igens,Celithemis_Unidentified,CelithemisA,CelithemisF,CelithemisO,Celithemis elisa,Gomphus lividus,Didymops_transversa,Ebasidans,Eheros,Enalaspersum,Enaldivagans,Enaldubium,Enalgeminatum,Enalsignatum,Enalvesperum,Epitheca_cynosura,Epitheca_princeps,Epitheca_semiaquea,Erythemis,Erythrodiplax,Iposita,Iramburii,Ladona,Lestes_d_australis,Lestes_inaequalis,Lestes_vigilax,N_pentacantha,Nehalennia,Pachydiplax,Pantala,Perithemis_tenera,Plathemis,Sympetrum_ambiguum,Telebasis,Tramea,Libellula
1,1,ANF  1-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,3,0
42,1,ANF 11-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,ANF 13-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
124,1,ANF 13-2,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,ANF 17-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206,1,ANF 66-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,1,ANF 67-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
288,1,ANF 84-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,ANF 85-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,DC 5,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4
411,1,DC 6,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
452,1,DC 6-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1
