"season","dompred","emmean","SE","df","lower.CL","upper.CL","LowerSE","UpperSE"
"W","N",1.69649806041967,0.237402538285675,113.147134426083,1.22616743333234,2.166828687507,1.459095522134,1.93390059870535
"Sp","N",0.705294534431234,0.246870159139523,129.085365385857,0.216858936565223,1.19373013229725,0.458424375291711,0.952164693570757
"Su","N",0.990893715632932,0.221159789548886,86.8271927758095,0.551302350480711,1.43048508078515,0.769733926084046,1.21205350518182
"F","N",1.29560754308018,0.228211658823466,97.7257688239557,0.842713049334185,1.74850203682617,1.06739588425671,1.52381920190364
"W","S",1.91896562254214,0.164161544166087,156.547128076539,1.59470823391084,2.24322301117343,1.75480407837605,2.08312716670822
"Sp","S",1.70380112131797,0.16225931337625,152.631495880713,1.38323702378114,2.0243652188548,1.54154180794172,1.86606043469422
"Su","S",1.23955287607319,0.14923812806748,109.426813394647,0.943780706200298,1.53532504594608,1.09031474800571,1.38879100414067
"F","S",1.51116860487836,0.156829399826671,132.071850412065,1.20094611195611,1.82139109780061,1.35433920505169,1.66799800470503
"W","G",1.70917239469151,0.140274359321881,122.792952209473,1.43150325022932,1.9868415391537,1.56889803536963,1.84944675401339
"Sp","G",1.33600871881611,0.141373221447074,125.874302899351,1.05623256093207,1.61578487670016,1.19463549736904,1.47738194026319
"Su","G",1.2027998066333,0.125232961808343,80.81709864307,0.953616946367432,1.45198266689916,1.07756684482495,1.32803276844164
"F","G",1.1064663157185,0.125191676021349,80.717034012885,0.85736091186948,1.35557171956753,0.981274639697155,1.23165799173985
"W","B",1.77229795925379,0.147176190874351,112.997363683015,1.48071530689735,2.06388061161023,1.62512176837944,1.91947415012814
"Sp","B",1.53370970281553,0.152728101039842,128.451224476298,1.23152119106412,1.83589821456694,1.38098160177568,1.68643780385537
"Su","B",1.51162750580238,0.134704171096821,81.2279986968018,1.24361986276346,1.7796351488413,1.37692333470556,1.6463316768992
"F","B",1.35717890248766,0.133433079926761,78.4002373215618,1.09155540523191,1.62280239974341,1.2237458225609,1.49061198241442
